No,date,PM2.5,TRAFFIC_4419
4994,2017-12-03T16:00:00,8.8,2050
4995,2017-12-03T17:00:00,8.8,1924
4996,2017-12-03T18:00:00,5.1,1804
4997,2017-12-03T19:00:00,6.6,1130
4998,2017-12-03T20:00:00,4.6,937
4999,2017-12-03T21:00:00,1.2,1257
5000,2017-12-03T22:00:00,3.9,1018
5001,2017-12-03T23:00:00,6.1,766
5002,2017-12-04T00:00:00,6.7,417
5003,2017-12-04T01:00:00,1.1,297
5004,2017-12-04T02:00:00,6.9,228
5005,2017-12-04T03:00:00,4.8,207
5006,2017-12-04T04:00:00,2.7,203
5007,2017-12-04T05:00:00,4.3,539
5008,2017-12-04T06:00:00,7.1,1308
5009,2017-12-04T07:00:00,3.1,1744
5010,2017-12-04T08:00:00,11.9,1501
5011,2017-12-04T09:00:00,6.6,1701
5012,2017-12-04T10:00:00,8.6,1756
5013,2017-12-04T11:00:00,9.5,1642
5014,2017-12-04T12:00:00,12.7,1732
5015,2017-12-04T13:00:00,9.1,1751
5016,2017-12-04T14:00:00,3.1,1866
5017,2017-12-04T15:00:00,5.4,1623
5018,2017-12-04T16:00:00,10.5,2117
5019,2017-12-04T17:00:00,10.8,1992
5020,2017-12-04T18:00:00,9.3,1906
5021,2017-12-04T19:00:00,11.6,1269
5022,2017-12-04T20:00:00,6.7,995
5023,2017-12-04T21:00:00,6.8,1013
5024,2017-12-04T22:00:00,6.3,963
5025,2017-12-04T23:00:00,4.8,675
5026,2017-12-05T00:00:00,6.9,388
5027,2017-12-05T01:00:00,6.5,266
5028,2017-12-05T02:00:00,3.8,211
5029,2017-12-05T03:00:00,1.4,164
5030,2017-12-05T04:00:00,8.0,235
5031,2017-12-05T05:00:00,4.7,634
5032,2017-12-05T06:00:00,7.4,1586
5033,2017-12-05T07:00:00,7.5,1827
5034,2017-12-05T08:00:00,9.5,1511
5035,2017-12-05T09:00:00,12.7,1490
5036,2017-12-05T10:00:00,12.5,1712
5037,2017-12-05T11:00:00,15.0,1704
5038,2017-12-05T12:00:00,8.6,1867
5039,2017-12-05T13:00:00,8.7,2054
5040,2017-12-05T14:00:00,5.0,1965
5041,2017-12-05T15:00:00,2.3,2012
5042,2017-12-05T16:00:00,8.9,2228
5043,2017-12-05T17:00:00,5.1,2141
5044,2017-12-05T18:00:00,9.9,1805
5045,2017-12-05T19:00:00,4.7,1360
5046,2017-12-05T20:00:00,0.0,1266
5047,2017-12-05T21:00:00,2.0,1151
5048,2017-12-05T22:00:00,3.3,933
5049,2017-12-05T23:00:00,0.2,789
5050,2017-12-06T00:00:00,2.8,570
5051,2017-12-06T01:00:00,2.4,345
5052,2017-12-06T02:00:00,5.4,293
5053,2017-12-06T03:00:00,2.8,199
5054,2017-12-06T04:00:00,0.4,243
5055,2017-12-06T05:00:00,5.5,620
5056,2017-12-06T06:00:00,5.8,1599
5057,2017-12-06T07:00:00,6.2,1970
5058,2017-12-06T08:00:00,5.8,1576
5059,2017-12-06T09:00:00,8.9,1750
5060,2017-12-06T10:00:00,10.2,1946
5061,2017-12-06T11:00:00,4.6,1659
5062,2017-12-06T12:00:00,10.3,1817
5063,2017-12-06T13:00:00,11.3,1903
5064,2017-12-06T14:00:00,9.1,1847
5065,2017-12-06T15:00:00,9.6,1820
5066,2017-12-06T16:00:00,5.3,2076
5067,2017-12-06T17:00:00,4.4,2144
5068,2017-12-06T18:00:00,8.4,1874
5069,2017-12-06T19:00:00,5.9,1798
5070,2017-12-06T20:00:00,1.9,1345
5071,2017-12-06T21:00:00,4.0,1281
5072,2017-12-06T22:00:00,0.5,1276
5073,2017-12-06T23:00:00,1.8,1146
5074,2017-12-07T00:00:00,7.0,694
5075,2017-12-07T01:00:00,6.0,406
5076,2017-12-07T02:00:00,7.0,254
5077,2017-12-07T03:00:00,6.3,197
5078,2017-12-07T04:00:00,7.3,348
5079,2017-12-07T05:00:00,8.8,606
5080,2017-12-07T06:00:00,6.4,1605
5081,2017-12-07T07:00:00,8.1,1929
5082,2017-12-07T08:00:00,9.0,1793
5083,2017-12-07T09:00:00,10.6,1706
5084,2017-12-07T10:00:00,13.5,1691
5085,2017-12-07T11:00:00,20.3,1827
5086,2017-12-07T12:00:00,15.8,1998
5087,2017-12-07T13:00:00,16.7,1949
5088,2017-12-07T14:00:00,11.0,1915
5089,2017-12-07T15:00:00,6.0,1931
5090,2017-12-07T16:00:00,6.3,2217
5091,2017-12-07T17:00:00,9.9,1884
5092,2017-12-07T18:00:00,8.6,2039
5093,2017-12-07T19:00:00,2.9,1883
5094,2017-12-07T20:00:00,4.3,2022
5095,2017-12-07T21:00:00,1.5,2003
5096,2017-12-07T22:00:00,2.5,1547
5097,2017-12-07T23:00:00,0.0,1165
5098,2017-12-08T00:00:00,5.4,905
5099,2017-12-08T01:00:00,2.4,574
5100,2017-12-08T02:00:00,3.6,386
5101,2017-12-08T03:00:00,6.9,271
5102,2017-12-08T04:00:00,4.9,290
5103,2017-12-08T05:00:00,6.2,670
5104,2017-12-08T06:00:00,10.1,1595
5105,2017-12-08T07:00:00,9.9,1939
5106,2017-12-08T08:00:00,8.6,1783
5107,2017-12-08T09:00:00,11.1,1755
5108,2017-12-08T10:00:00,5.2,1830
5109,2017-12-08T11:00:00,5.6,1881
5110,2017-12-08T12:00:00,4.8,1856
5111,2017-12-08T13:00:00,5.9,2021
5112,2017-12-08T14:00:00,4.7,1972
5113,2017-12-08T15:00:00,3.8,1781
5114,2017-12-08T16:00:00,2.6,2172
5115,2017-12-08T17:00:00,2.1,2130
5116,2017-12-08T18:00:00,7.8,2086
5117,2017-12-08T19:00:00,6.5,1883
5118,2017-12-08T20:00:00,0.2,1651
5119,2017-12-08T21:00:00,4.9,1611
5120,2017-12-08T22:00:00,5.5,1754
5121,2017-12-08T23:00:00,8.2,1595
5122,2017-12-09T00:00:00,8.6,1262
5123,2017-12-09T01:00:00,3.8,1052
5124,2017-12-09T02:00:00,3.6,976
5125,2017-12-09T03:00:00,4.2,771
5126,2017-12-09T04:00:00,7.0,467
5127,2017-12-09T05:00:00,3.8,487
5128,2017-12-09T06:00:00,0.6,973
5129,2017-12-09T07:00:00,1.5,1040
5130,2017-12-09T08:00:00,3.5,1286
5131,2017-12-09T09:00:00,5.0,1732
5132,2017-12-09T10:00:00,2.6,1859
5133,2017-12-09T11:00:00,5.4,1735
5134,2017-12-09T12:00:00,9.0,1855
5135,2017-12-09T13:00:00,7.5,2014
5136,2017-12-09T14:00:00,8.0,1702
5137,2017-12-09T15:00:00,6.1,2027
5138,2017-12-09T16:00:00,2.0,1910
5139,2017-12-09T17:00:00,17.3,1828
5140,2017-12-09T18:00:00,21.0,1863
5141,2017-12-09T19:00:00,9.5,2262
5142,2017-12-09T20:00:00,10.9,1857
5143,2017-12-09T21:00:00,10.0,1575
5144,2017-12-09T22:00:00,6.6,1814
5145,2017-12-09T23:00:00,5.7,1791
5146,2017-12-10T00:00:00,5.1,1466
5147,2017-12-10T01:00:00,8.3,1212
5148,2017-12-10T02:00:00,2.8,1147
5149,2017-12-10T03:00:00,4.0,1159
5150,2017-12-10T04:00:00,3.4,955
5151,2017-12-10T05:00:00,5.0,1067
5152,2017-12-10T06:00:00,4.8,1111
5153,2017-12-10T07:00:00,7.1,730
5154,2017-12-10T08:00:00,7.0,866
5155,2017-12-10T09:00:00,6.3,1347
5156,2017-12-10T10:00:00,7.7,1455
5157,2017-12-10T11:00:00,4.3,1633
5158,2017-12-10T12:00:00,9.6,1805
5159,2017-12-10T13:00:00,11.8,1840
5160,2017-12-10T14:00:00,8.6,1843
5161,2017-12-10T15:00:00,1.4,1750
5162,2017-12-10T16:00:00,3.7,1814
5163,2017-12-10T17:00:00,1.4,1749
5164,2017-12-10T18:00:00,3.7,1642
5165,2017-12-10T19:00:00,4.8,1268
5166,2017-12-10T20:00:00,3.9,1064
5167,2017-12-10T21:00:00,6.1,1253
5168,2017-12-10T22:00:00,5.6,1034
5169,2017-12-10T23:00:00,1.2,699
5170,2017-12-11T00:00:00,6.1,524
5171,2017-12-11T01:00:00,5.6,335
5172,2017-12-11T02:00:00,6.0,264
5173,2017-12-11T03:00:00,4.7,188
5174,2017-12-11T04:00:00,3.0,220
5175,2017-12-11T05:00:00,3.6,654
5176,2017-12-11T06:00:00,2.6,1545
5177,2017-12-11T07:00:00,6.3,2033
5178,2017-12-11T08:00:00,6.4,1913
5179,2017-12-11T09:00:00,7.9,2023
5180,2017-12-11T10:00:00,10.3,1958
5181,2017-12-11T11:00:00,13.3,1795
5182,2017-12-11T12:00:00,13.9,1825
5183,2017-12-11T13:00:00,8.4,1929
5184,2017-12-11T14:00:00,7.6,2019
5185,2017-12-11T15:00:00,7.7,2132
5186,2017-12-11T16:00:00,7.3,2125
5187,2017-12-11T17:00:00,7.3,2010
5188,2017-12-11T18:00:00,7.0,1784
5189,2017-12-11T19:00:00,7.5,1369
5190,2017-12-11T20:00:00,4.6,1311
5191,2017-12-11T21:00:00,5.4,1324
5192,2017-12-11T22:00:00,1.7,1027
5193,2017-12-11T23:00:00,0.0,699
5194,2017-12-12T00:00:00,5.1,591
5195,2017-12-12T01:00:00,6.3,780
5196,2017-12-12T02:00:00,2.2,251
5197,2017-12-12T03:00:00,0.2,163
5198,2017-12-12T04:00:00,6.3,260
5199,2017-12-12T05:00:00,0.0,612
5200,2017-12-12T06:00:00,1.3,1523
5201,2017-12-12T07:00:00,7.9,1961
5202,2017-12-12T08:00:00,6.5,1938
5203,2017-12-12T09:00:00,12.8,2136
5204,2017-12-12T10:00:00,3.0,1778
5205,2017-12-12T11:00:00,10.4,1812
5206,2017-12-12T12:00:00,13.3,1982
5207,2017-12-12T13:00:00,9.0,2014
5208,2017-12-12T14:00:00,10.9,2047
5209,2017-12-12T15:00:00,10.3,1983
5210,2017-12-12T16:00:00,9.4,2079
5211,2017-12-12T17:00:00,8.1,1958
5212,2017-12-12T18:00:00,9.8,1973
5213,2017-12-12T19:00:00,8.4,1565
5214,2017-12-12T20:00:00,9.4,1617
5215,2017-12-12T21:00:00,11.1,1366
5216,2017-12-12T22:00:00,9.4,1316
5217,2017-12-12T23:00:00,6.0,881
5218,2017-12-13T00:00:00,5.1,580
5219,2017-12-13T01:00:00,7.1,350
5220,2017-12-13T02:00:00,7.2,258
5221,2017-12-13T03:00:00,7.4,160
5222,2017-12-13T04:00:00,5.9,215
5223,2017-12-13T05:00:00,7.3,573
5224,2017-12-13T06:00:00,9.5,1513
5225,2017-12-13T07:00:00,10.7,2083
5226,2017-12-13T08:00:00,6.1,2005
5227,2017-12-13T09:00:00,15.2,2026
5228,2017-12-13T10:00:00,15.0,1850
5229,2017-12-13T11:00:00,6.7,2101
5230,2017-12-13T12:00:00,9.3,2030
5231,2017-12-13T13:00:00,9.4,1958
5232,2017-12-13T14:00:00,7.8,1789
5233,2017-12-13T15:00:00,9.9,1861
5234,2017-12-13T16:00:00,5.4,1856
5235,2017-12-13T17:00:00,10.0,2169
5236,2017-12-13T18:00:00,4.4,2147
5237,2017-12-13T19:00:00,5.9,1850
5238,2017-12-13T20:00:00,5.9,1434
5239,2017-12-13T21:00:00,3.7,1348
5240,2017-12-13T22:00:00,5.6,1268
5241,2017-12-13T23:00:00,3.7,946
5242,2017-12-14T00:00:00,1.8,583
5243,2017-12-14T01:00:00,9.1,475
5244,2017-12-14T02:00:00,8.8,360
5245,2017-12-14T03:00:00,5.3,256
5246,2017-12-14T04:00:00,4.3,287
5247,2017-12-14T05:00:00,7.1,613
5248,2017-12-14T06:00:00,9.3,1596
5249,2017-12-14T07:00:00,10.7,1866
5250,2017-12-14T08:00:00,10.6,1689
5251,2017-12-14T09:00:00,11.6,1907
5252,2017-12-14T10:00:00,15.2,1760
5253,2017-12-14T11:00:00,7.8,1859
5254,2017-12-14T12:00:00,9.6,1754
5255,2017-12-14T13:00:00,11.2,2042
5256,2017-12-14T14:00:00,8.1,1652
5257,2017-12-14T15:00:00,9.8,2139
5258,2017-12-14T16:00:00,10.2,2199
5259,2017-12-14T17:00:00,6.4,2126
5260,2017-12-14T18:00:00,10.5,2162
5261,2017-12-14T19:00:00,5.6,1808
5262,2017-12-14T20:00:00,2.5,1698
5263,2017-12-14T21:00:00,6.7,1637
5264,2017-12-14T22:00:00,3.7,1580
5265,2017-12-14T23:00:00,5.6,1365
5266,2017-12-15T00:00:00,7.2,1016
5267,2017-12-15T01:00:00,1.1,734
5268,2017-12-15T02:00:00,4.1,508
5269,2017-12-15T03:00:00,5.4,389
5270,2017-12-15T04:00:00,4.9,327
5271,2017-12-15T05:00:00,7.8,631
5272,2017-12-15T06:00:00,6.5,1499
5273,2017-12-15T07:00:00,5.8,1970
5274,2017-12-15T08:00:00,8.9,1856
5275,2017-12-15T09:00:00,11.1,1983
5276,2017-12-15T10:00:00,10.1,1726
5277,2017-12-15T11:00:00,9.5,1754
5278,2017-12-15T12:00:00,12.1,1865
5279,2017-12-15T13:00:00,13.5,1963
5280,2017-12-15T14:00:00,9.2,2011
5281,2017-12-15T15:00:00,5.1,1884
5282,2017-12-15T16:00:00,7.7,2154
5283,2017-12-15T17:00:00,7.7,2252
5284,2017-12-15T18:00:00,17.9,2195
5285,2017-12-15T19:00:00,16.5,1891
5286,2017-12-15T20:00:00,13.0,1591
5287,2017-12-15T21:00:00,9.2,1862
5288,2017-12-15T22:00:00,3.7,1689
5289,2017-12-15T23:00:00,3.6,1737
5290,2017-12-16T00:00:00,2.7,1491
5291,2017-12-16T01:00:00,3.7,1285
5292,2017-12-16T02:00:00,3.4,1110
5293,2017-12-16T03:00:00,5.3,859
5294,2017-12-16T04:00:00,4.9,591
5295,2017-12-16T05:00:00,1.9,556
5296,2017-12-16T06:00:00,7.5,917
5297,2017-12-16T07:00:00,13.7,982
5298,2017-12-16T08:00:00,10.7,1048
5299,2017-12-16T09:00:00,15.5,1299
5300,2017-12-16T10:00:00,6.9,1453
5301,2017-12-16T11:00:00,11.4,1849
5302,2017-12-16T12:00:00,12.2,1913
5303,2017-12-16T13:00:00,7.1,1985
5304,2017-12-16T14:00:00,10.3,2104
5305,2017-12-16T15:00:00,11.5,1897
5306,2017-12-16T16:00:00,8.7,1884
5307,2017-12-16T17:00:00,6.8,1816
5308,2017-12-16T18:00:00,13.0,1779
5309,2017-12-16T19:00:00,8.6,1877
5310,2017-12-16T20:00:00,2.0,1456
5311,2017-12-16T21:00:00,2.1,1473
5312,2017-12-16T22:00:00,5.5,1833
5313,2017-12-16T23:00:00,3.4,1724
5314,2017-12-17T00:00:00,6.4,1413
5315,2017-12-17T01:00:00,0.2,1034
5316,2017-12-17T02:00:00,1.6,963
5317,2017-12-17T03:00:00,6.7,828
5318,2017-12-17T04:00:00,6.1,591
5319,2017-12-17T05:00:00,7.0,544
5320,2017-12-17T06:00:00,7.7,661
5321,2017-12-17T07:00:00,4.4,714
5322,2017-12-17T08:00:00,4.2,894
5323,2017-12-17T09:00:00,8.2,1097
5324,2017-12-17T10:00:00,10.1,1440
5325,2017-12-17T11:00:00,8.6,1829
5326,2017-12-17T12:00:00,11.0,2063
5327,2017-12-17T13:00:00,12.7,2111
5328,2017-12-17T14:00:00,12.9,2087
5329,2017-12-17T15:00:00,15.4,1913
5330,2017-12-17T16:00:00,17.0,1788
5331,2017-12-17T17:00:00,10.8,1896
5332,2017-12-17T18:00:00,13.0,1771
5333,2017-12-17T19:00:00,8.2,1326
5334,2017-12-17T20:00:00,7.2,1254
5335,2017-12-17T21:00:00,12.0,1304
5336,2017-12-17T22:00:00,10.8,1023
5337,2017-12-17T23:00:00,13.5,810
5338,2017-12-18T00:00:00,10.2,544
5339,2017-12-18T01:00:00,7.6,285
5340,2017-12-18T02:00:00,9.7,231
5341,2017-12-18T03:00:00,10.8,203
5342,2017-12-18T04:00:00,3.7,223
5343,2017-12-18T05:00:00,6.4,585
5344,2017-12-18T06:00:00,7.3,1375
5345,2017-12-18T07:00:00,12.1,1901
5346,2017-12-18T08:00:00,12.2,1626
5347,2017-12-18T09:00:00,16.3,1739
5348,2017-12-18T10:00:00,16.7,1896
5349,2017-12-18T11:00:00,14.1,1718
5350,2017-12-18T12:00:00,13.1,1616
5351,2017-12-18T13:00:00,14.0,1810
5352,2017-12-18T14:00:00,13.2,1847
5353,2017-12-18T15:00:00,16.7,1854
5354,2017-12-18T16:00:00,7.6,1768
5355,2017-12-18T17:00:00,5.2,1786
5356,2017-12-18T18:00:00,10.7,1655
5357,2017-12-18T19:00:00,16.1,1322
5358,2017-12-18T20:00:00,12.5,1089
5359,2017-12-18T21:00:00,12.4,978
5360,2017-12-18T22:00:00,8.1,835
5361,2017-12-18T23:00:00,4.2,762
5362,2017-12-19T00:00:00,3.7,532
5363,2017-12-19T01:00:00,4.7,318
5364,2017-12-19T02:00:00,6.4,203
5365,2017-12-19T03:00:00,6.7,213
5366,2017-12-19T04:00:00,8.6,256
5367,2017-12-19T05:00:00,9.7,645
5368,2017-12-19T06:00:00,10.4,1505
5369,2017-12-19T07:00:00,9.5,1862
5370,2017-12-19T08:00:00,8.3,2012
5371,2017-12-19T09:00:00,11.2,1976
5372,2017-12-19T10:00:00,9.9,2135
5373,2017-12-19T11:00:00,11.7,1744
5374,2017-12-19T12:00:00,13.4,1889
5375,2017-12-19T13:00:00,9.3,1898
5376,2017-12-19T14:00:00,12.5,1792
5377,2017-12-19T15:00:00,14.7,1796
5378,2017-12-19T16:00:00,11.0,1882
5379,2017-12-19T17:00:00,14.8,1724
5380,2017-12-19T18:00:00,10.1,1741
5381,2017-12-19T19:00:00,13.6,1566
5382,2017-12-19T20:00:00,8.7,1166
5383,2017-12-19T21:00:00,0.0,1444
5384,2017-12-19T22:00:00,4.7,1201
5385,2017-12-19T23:00:00,8.6,788
5386,2017-12-20T00:00:00,11.7,559
5387,2017-12-20T01:00:00,10.1,339
5388,2017-12-20T02:00:00,9.0,244
5389,2017-12-20T03:00:00,10.1,204
5390,2017-12-20T04:00:00,8.8,199
5391,2017-12-20T05:00:00,8.8,617
5392,2017-12-20T06:00:00,9.3,1437
5393,2017-12-20T07:00:00,6.6,1951
5394,2017-12-20T08:00:00,8.7,1862
5395,2017-12-20T09:00:00,13.1,1766
5396,2017-12-20T10:00:00,13.0,1789
5397,2017-12-20T11:00:00,11.8,1976
5398,2017-12-20T12:00:00,4.1,1864
5399,2017-12-20T13:00:00,6.6,2039
5400,2017-12-20T14:00:00,9.8,2059
5401,2017-12-20T15:00:00,5.7,2035
5402,2017-12-20T16:00:00,10.2,2045
5403,2017-12-20T17:00:00,4.6,2161
5404,2017-12-20T18:00:00,3.4,2055
5405,2017-12-20T19:00:00,11.7,1735
5406,2017-12-20T20:00:00,9.2,1480
5407,2017-12-20T21:00:00,11.3,1447
5408,2017-12-20T22:00:00,7.0,1474
5409,2017-12-20T23:00:00,7.6,855
5410,2017-12-21T00:00:00,6.3,575
5411,2017-12-21T01:00:00,7.8,421
5412,2017-12-21T02:00:00,9.9,343
5413,2017-12-21T03:00:00,4.4,282
5414,2017-12-21T04:00:00,3.7,237
5415,2017-12-21T05:00:00,5.1,580
5416,2017-12-21T06:00:00,2.5,1388
5417,2017-12-21T07:00:00,3.8,1908
5418,2017-12-21T08:00:00,10.6,1633
5419,2017-12-21T09:00:00,14.2,1650
5420,2017-12-21T10:00:00,6.6,1841
5421,2017-12-21T11:00:00,2.7,1680
5422,2017-12-21T12:00:00,11.9,1883
5423,2017-12-21T13:00:00,10.2,1956
5424,2017-12-21T14:00:00,8.1,1670
5425,2017-12-21T15:00:00,12.9,1832
5426,2017-12-21T16:00:00,10.2,1898
5427,2017-12-21T17:00:00,7.5,1746
5428,2017-12-21T18:00:00,10.8,1808
5429,2017-12-21T19:00:00,13.0,1448
5430,2017-12-21T20:00:00,10.0,1290
5431,2017-12-21T21:00:00,5.3,1253
5432,2017-12-21T22:00:00,3.1,1357
5433,2017-12-21T23:00:00,5.1,1406
5434,2017-12-22T00:00:00,4.8,955
5435,2017-12-22T01:00:00,7.1,763
5436,2017-12-22T02:00:00,9.3,595
5437,2017-12-22T03:00:00,3.6,421
5438,2017-12-22T04:00:00,1.9,348
5439,2017-12-22T05:00:00,6.8,557
5440,2017-12-22T06:00:00,9.6,1288
5441,2017-12-22T07:00:00,10.4,1534
5442,2017-12-22T08:00:00,4.8,1617
5443,2017-12-22T09:00:00,9.4,1587
5444,2017-12-22T10:00:00,9.4,1602
5445,2017-12-22T11:00:00,5.5,1867
5446,2017-12-22T12:00:00,10.5,1955
5447,2017-12-22T13:00:00,13.2,2091
5448,2017-12-22T14:00:00,9.2,2189
5449,2017-12-22T15:00:00,7.9,1933
5450,2017-12-22T16:00:00,10.5,1740
5451,2017-12-22T17:00:00,12.6,1639
5452,2017-12-22T18:00:00,5.4,1865
5453,2017-12-22T19:00:00,16.4,1555
5454,2017-12-22T20:00:00,9.9,1291
5455,2017-12-22T21:00:00,7.3,1286
5456,2017-12-22T22:00:00,4.9,1284
5457,2017-12-22T23:00:00,0.1,1361
5458,2017-12-23T00:00:00,5.4,1205
5459,2017-12-23T01:00:00,10.1,1139
5460,2017-12-23T02:00:00,9.1,744
5461,2017-12-23T03:00:00,7.1,554
5462,2017-12-23T04:00:00,1.2,429
5463,2017-12-23T05:00:00,2.2,365
5464,2017-12-23T06:00:00,4.4,746
5465,2017-12-23T07:00:00,3.1,835
5466,2017-12-23T08:00:00,5.9,855
5467,2017-12-23T09:00:00,6.6,1074
5468,2017-12-23T10:00:00,12.2,1254
5469,2017-12-23T11:00:00,13.4,1428
5470,2017-12-23T12:00:00,10.2,1624
5471,2017-12-23T13:00:00,9.9,1782
5472,2017-12-23T14:00:00,11.5,1701
5473,2017-12-23T15:00:00,10.3,1522
5474,2017-12-23T16:00:00,8.3,1380
5475,2017-12-23T17:00:00,10.5,1589
5476,2017-12-23T18:00:00,13.0,1447
5477,2017-12-23T19:00:00,8.0,1452
5478,2017-12-23T20:00:00,6.5,1442
5479,2017-12-23T21:00:00,9.3,1368
5480,2017-12-23T22:00:00,12.6,1584
5481,2017-12-23T23:00:00,9.6,1131
5482,2017-12-24T00:00:00,9.8,936
5483,2017-12-24T01:00:00,3.7,711
5484,2017-12-24T02:00:00,7.9,566
5485,2017-12-24T03:00:00,5.1,535
5486,2017-12-24T04:00:00,5.6,432
5487,2017-12-24T05:00:00,8.6,425
5488,2017-12-24T06:00:00,6.4,646
5489,2017-12-24T07:00:00,2.2,711
5490,2017-12-24T08:00:00,7.3,690
5491,2017-12-24T09:00:00,4.4,1101
5492,2017-12-24T10:00:00,8.0,1230
5493,2017-12-24T11:00:00,8.4,1267
5494,2017-12-24T12:00:00,8.5,1320
5495,2017-12-24T13:00:00,10.9,1414
5496,2017-12-24T14:00:00,8.1,1452
5497,2017-12-24T15:00:00,5.0,1182
5498,2017-12-24T16:00:00,5.5,1056
5499,2017-12-24T17:00:00,5.9,1227
5500,2017-12-24T18:00:00,7.3,966
5501,2017-12-24T19:00:00,5.0,766
5502,2017-12-24T20:00:00,2.0,950
5503,2017-12-24T21:00:00,4.1,922
5504,2017-12-24T22:00:00,3.1,945
5505,2017-12-24T23:00:00,3.1,748
5506,2017-12-25T00:00:00,4.0,598
5507,2017-12-25T01:00:00,0.1,473
5508,2017-12-25T02:00:00,5.0,277
5509,2017-12-25T03:00:00,6.2,238
5510,2017-12-25T04:00:00,3.7,162
5511,2017-12-25T05:00:00,2.8,181
5512,2017-12-25T06:00:00,1.3,415
5513,2017-12-25T07:00:00,5.6,389
5514,2017-12-25T08:00:00,3.9,435
5515,2017-12-25T09:00:00,2.6,602
5516,2017-12-25T10:00:00,3.7,885
5517,2017-12-25T11:00:00,7.5,1038
5518,2017-12-25T12:00:00,8.5,1193
5519,2017-12-25T13:00:00,9.7,848
5520,2017-12-25T14:00:00,6.4,808
5521,2017-12-25T15:00:00,3.8,734
5522,2017-12-25T16:00:00,4.1,784
5523,2017-12-25T17:00:00,6.8,800
5524,2017-12-25T18:00:00,10.4,807
5525,2017-12-25T19:00:00,3.5,758
5526,2017-12-25T20:00:00,1.3,752
5527,2017-12-25T21:00:00,1.9,753
5528,2017-12-25T22:00:00,5.2,878
5529,2017-12-25T23:00:00,3.3,653
5530,2017-12-26T00:00:00,1.7,461
5531,2017-12-26T01:00:00,4.8,288
5532,2017-12-26T02:00:00,5.0,380
5533,2017-12-26T03:00:00,6.5,161
5534,2017-12-26T04:00:00,3.8,222
5535,2017-12-26T05:00:00,5.3,291
5536,2017-12-26T06:00:00,3.5,568
5537,2017-12-26T07:00:00,3.4,600
5538,2017-12-26T08:00:00,7.2,647
5539,2017-12-26T09:00:00,4.9,951
5540,2017-12-26T10:00:00,7.2,1050
5541,2017-12-26T11:00:00,9.0,1102
5542,2017-12-26T12:00:00,8.6,1335
5543,2017-12-26T13:00:00,10.2,1245
5544,2017-12-26T14:00:00,10.2,1325
5545,2017-12-26T15:00:00,10.9,1006
5546,2017-12-26T16:00:00,14.7,1013
5547,2017-12-26T17:00:00,9.3,1100
5548,2017-12-26T18:00:00,5.6,1054
5549,2017-12-26T19:00:00,6.2,841
5550,2017-12-26T20:00:00,6.2,777
5551,2017-12-26T21:00:00,3.5,969
5552,2017-12-26T22:00:00,4.1,922
5553,2017-12-26T23:00:00,3.3,720
5554,2017-12-27T00:00:00,3.5,489
5555,2017-12-27T01:00:00,4.7,278
5556,2017-12-27T02:00:00,5.7,222
5557,2017-12-27T03:00:00,3.3,168
5558,2017-12-27T04:00:00,2.2,195
5559,2017-12-27T05:00:00,6.8,385
5560,2017-12-27T06:00:00,4.9,644
5561,2017-12-27T07:00:00,3.0,968
5562,2017-12-27T08:00:00,2.0,995
5563,2017-12-27T09:00:00,7.9,1105
5564,2017-12-27T10:00:00,9.1,1346
5565,2017-12-27T11:00:00,6.4,1599
5566,2017-12-27T12:00:00,3.8,1637
5567,2017-12-27T13:00:00,6.1,1483
5568,2017-12-27T14:00:00,7.3,1494
5569,2017-12-27T15:00:00,10.0,1460
5570,2017-12-27T16:00:00,3.2,1399
5571,2017-12-27T17:00:00,7.7,1525
5572,2017-12-27T18:00:00,5.4,1404
5573,2017-12-27T19:00:00,3.3,1197
5574,2017-12-27T20:00:00,5.2,1175
5575,2017-12-27T21:00:00,3.5,1137
5576,2017-12-27T22:00:00,4.5,986
5577,2017-12-27T23:00:00,3.1,653
5578,2017-12-28T00:00:00,5.4,432
5579,2017-12-28T01:00:00,5.6,314
5580,2017-12-28T02:00:00,3.8,276
5581,2017-12-28T03:00:00,5.9,182
5582,2017-12-28T04:00:00,9.0,187
5583,2017-12-28T05:00:00,3.7,312
5584,2017-12-28T06:00:00,6.8,727
5585,2017-12-28T07:00:00,9.4,1041
5586,2017-12-28T08:00:00,10.6,1112
5587,2017-12-28T09:00:00,13.7,1385
5588,2017-12-28T10:00:00,9.4,1424
5589,2017-12-28T11:00:00,10.4,1367
5590,2017-12-28T12:00:00,9.0,1515
5591,2017-12-28T13:00:00,5.3,1675
5592,2017-12-28T14:00:00,11.5,1693
5593,2017-12-28T15:00:00,11.1,1663
5594,2017-12-28T16:00:00,12.8,1525
5595,2017-12-28T17:00:00,14.1,1681
5596,2017-12-28T18:00:00,12.1,1294
5597,2017-12-28T19:00:00,11.7,1071
5598,2017-12-28T20:00:00,12.7,1037
5599,2017-12-28T21:00:00,16.5,1148
5600,2017-12-28T22:00:00,11.1,867
5601,2017-12-28T23:00:00,11.4,635
5602,2017-12-29T00:00:00,5.4,583
5603,2017-12-29T01:00:00,11.2,447
5604,2017-12-29T02:00:00,15.1,326
5605,2017-12-29T03:00:00,16.1,289
5606,2017-12-29T04:00:00,15.3,251
5607,2017-12-29T05:00:00,12.1,372
5608,2017-12-29T06:00:00,9.5,702
5609,2017-12-29T07:00:00,8.0,927
5610,2017-12-29T08:00:00,12.6,1111
