No,date,AQI,PM2.5
3948,2017-10-21T02:00:00,36,6.5
3949,2017-10-21T03:00:00,36,5.9
3950,2017-10-21T04:00:00,35,4.9
3951,2017-10-21T05:00:00,35,6.9
3952,2017-10-21T06:00:00,35,7.4
3953,2017-10-21T07:00:00,34,4.7
3954,2017-10-21T08:00:00,34,9.1
3955,2017-10-21T09:00:00,34,9.3
3956,2017-10-21T10:00:00,32,5.3
3957,2017-10-21T11:00:00,31,3.9
3958,2017-10-21T12:00:00,30,6.9
3959,2017-10-21T13:00:00,29,7.3
3960,2017-10-21T14:00:00,29,6.6
3961,2017-10-21T15:00:00,27,0.0
3962,2017-10-21T16:00:00,26,1.8
3963,2017-10-21T17:00:00,26,2.8
3964,2017-10-21T18:00:00,26,5.7
3965,2017-10-21T19:00:00,26,6.9
3966,2017-10-21T20:00:00,25,4.7
3967,2017-10-21T21:00:00,24,5.1
3968,2017-10-21T22:00:00,24,3.7
3969,2017-10-21T23:00:00,23,5.8
3970,2017-10-22T00:00:00,22,3.9
3971,2017-10-22T01:00:00,21,4.0
3972,2017-10-22T02:00:00,21,6.2
3973,2017-10-22T03:00:00,22,8.6
3974,2017-10-22T04:00:00,22,4.6
3975,2017-10-22T05:00:00,21,4.3
3976,2017-10-22T06:00:00,21,4.3
3977,2017-10-22T07:00:00,20,1.1
3978,2017-10-22T08:00:00,19,4.0
3979,2017-10-22T09:00:00,20,7.8
3980,2017-10-22T10:00:00,19,4.8
3981,2017-10-22T11:00:00,19,5.9
3982,2017-10-22T12:00:00,19,3.6
3983,2017-10-22T13:00:00,18,4.3
3984,2017-10-22T14:00:00,17,0.8
3985,2017-10-22T15:00:00,19,7.3
3986,2017-10-22T16:00:00,19,4.5
3987,2017-10-22T17:00:00,19,4.0
3988,2017-10-22T18:00:00,19,4.1
3989,2017-10-22T19:00:00,19,5.0
3990,2017-10-22T20:00:00,19,7.2
3991,2017-10-22T21:00:00,19,3.3
3992,2017-10-22T22:00:00,19,4.8
3993,2017-10-22T23:00:00,19,5.3
3994,2017-10-23T00:00:00,19,4.1
3995,2017-10-23T01:00:00,19,3.8
3996,2017-10-23T02:00:00,19,6.8
3997,2017-10-23T03:00:00,18,3.1
3998,2017-10-23T04:00:00,18,1.7
3999,2017-10-23T05:00:00,18,3.2
4000,2017-10-23T06:00:00,17,3.6
4001,2017-10-23T07:00:00,18,4.3
4002,2017-10-23T08:00:00,18,3.1
4003,2017-10-23T09:00:00,17,5.0
4004,2017-10-23T10:00:00,17,4.8
4005,2017-10-23T11:00:00,18,6.9
4006,2017-10-23T12:00:00,18,7.3
4007,2017-10-23T13:00:00,28,11.1
4008,2017-10-23T14:00:00,26,10.3
4009,2017-10-23T15:00:00,23,9.3
4010,2017-10-23T16:00:00,21,4.4
4011,2017-10-23T17:00:00,25,9.8
4012,2017-10-23T18:00:00,22,5.5
4013,2017-10-23T19:00:00,22,5.1
4014,2017-10-23T20:00:00,22,1.8
4015,2017-10-23T21:00:00,22,5.7
4016,2017-10-23T22:00:00,22,3.3
4017,2017-10-23T23:00:00,22,4.5
4018,2017-10-24T00:00:00,22,4.1
4019,2017-10-24T01:00:00,21,1.3
4020,2017-10-24T02:00:00,20,3.0
4021,2017-10-24T03:00:00,20,3.3
4022,2017-10-24T04:00:00,21,5.1
4023,2017-10-24T05:00:00,22,7.8
4024,2017-10-24T06:00:00,22,5.4
4025,2017-10-24T07:00:00,22,6.9
4026,2017-10-24T08:00:00,23,7.5
4027,2017-10-24T09:00:00,25,9.8
4028,2017-10-24T10:00:00,36,14.2
4029,2017-10-24T11:00:00,35,13.8
4030,2017-10-24T12:00:00,32,12.7
4031,2017-10-24T13:00:00,32,12.8
4032,2017-10-24T14:00:00,27,6.6
4033,2017-10-24T15:00:00,27,6.8
4034,2017-10-24T16:00:00,27,3.8
4035,2017-10-24T17:00:00,31,12.4
4036,2017-10-24T18:00:00,41,16.2
4037,2017-10-24T19:00:00,32,12.6
4038,2017-10-24T20:00:00,32,9.6
4039,2017-10-24T21:00:00,33,12.3
4040,2017-10-24T22:00:00,33,3.1
4041,2017-10-24T23:00:00,32,4.3
4042,2017-10-25T00:00:00,33,6.8
4043,2017-10-25T01:00:00,34,8.3
4044,2017-10-25T02:00:00,35,10.2
4045,2017-10-25T03:00:00,36,6.8
4046,2017-10-25T04:00:00,36,4.7
4047,2017-10-25T05:00:00,35,3.8
4048,2017-10-25T06:00:00,35,4.8
4049,2017-10-25T07:00:00,35,4.3
4050,2017-10-25T08:00:00,35,9.2
4051,2017-10-25T09:00:00,34,6.3
4052,2017-10-25T10:00:00,34,10.9
4053,2017-10-25T11:00:00,34,11.5
4054,2017-10-25T12:00:00,33,9.3
4055,2017-10-25T13:00:00,33,12.1
4056,2017-10-25T14:00:00,34,11.1
4057,2017-10-25T15:00:00,34,7.8
4058,2017-10-25T16:00:00,34,6.3
4059,2017-10-25T17:00:00,34,10.0
4060,2017-10-25T18:00:00,32,9.3
4061,2017-10-25T19:00:00,32,8.3
4062,2017-10-25T20:00:00,30,1.8
4063,2017-10-25T21:00:00,29,3.9
4064,2017-10-25T22:00:00,29,1.8
4065,2017-10-25T23:00:00,29,3.8
4066,2017-10-26T00:00:00,28,4.8
4067,2017-10-26T01:00:00,28,3.9
4068,2017-10-26T02:00:00,26,1.1
4069,2017-10-26T03:00:00,25,0.1
4070,2017-10-26T04:00:00,25,4.5
4071,2017-10-26T05:00:00,25,4.3
4072,2017-10-26T06:00:00,25,3.1
4073,2017-10-26T07:00:00,24,2.3
4074,2017-10-26T08:00:00,24,9.1
4075,2017-10-26T09:00:00,26,10.4
4076,2017-10-26T10:00:00,33,13.1
4077,2017-10-26T11:00:00,37,14.7
4078,2017-10-26T12:00:00,26,10.0
4079,2017-10-26T13:00:00,33,13.3
4080,2017-10-26T14:00:00,26,7.1
4081,2017-10-26T15:00:00,27,10.9
4082,2017-10-26T16:00:00,28,11.2
4083,2017-10-26T17:00:00,26,4.8
4084,2017-10-26T18:00:00,26,6.8
4085,2017-10-26T19:00:00,28,11.3
4086,2017-10-26T20:00:00,28,10.3
4087,2017-10-26T21:00:00,28,3.8
4088,2017-10-26T22:00:00,28,5.2
4089,2017-10-26T23:00:00,28,3.0
4090,2017-10-27T00:00:00,28,6.9
4091,2017-10-27T01:00:00,29,5.6
4092,2017-10-27T02:00:00,30,5.0
4093,2017-10-27T03:00:00,31,8.7
4094,2017-10-27T04:00:00,30,2.3
4095,2017-10-27T05:00:00,31,4.8
4096,2017-10-27T06:00:00,31,7.2
4097,2017-10-27T07:00:00,32,9.4
4098,2017-10-27T08:00:00,32,9.0
4099,2017-10-27T09:00:00,32,7.4
4100,2017-10-27T10:00:00,32,12.9
4101,2017-10-27T11:00:00,33,13.1
4102,2017-10-27T12:00:00,32,10.2
4103,2017-10-27T13:00:00,31,7.2
4104,2017-10-27T14:00:00,30,4.3
4105,2017-10-27T15:00:00,30,6.4
4106,2017-10-27T16:00:00,28,5.9
4107,2017-10-27T17:00:00,29,5.5
4108,2017-10-27T18:00:00,29,6.8
4109,2017-10-27T19:00:00,27,2.2
4110,2017-10-27T20:00:00,26,3.8
4111,2017-10-27T21:00:00,26,0.0
4112,2017-10-27T22:00:00,25,2.5
4113,2017-10-27T23:00:00,25,2.3
4114,2017-10-28T00:00:00,24,3.7
4115,2017-10-28T01:00:00,24,1.3
4116,2017-10-28T02:00:00,23,3.0
4117,2017-10-28T03:00:00,22,4.1
4118,2017-10-28T04:00:00,23,6.0
4119,2017-10-28T05:00:00,23,6.1
4120,2017-10-28T06:00:00,24,7.8
4121,2017-10-28T07:00:00,23,7.3
4122,2017-10-28T08:00:00,32,12.6
4123,2017-10-28T09:00:00,24,7.8
4124,2017-10-28T10:00:00,23,6.6
4125,2017-10-28T11:00:00,23,9.2
4126,2017-10-28T12:00:00,23,9.3
4127,2017-10-28T13:00:00,22,8.8
4128,2017-10-28T14:00:00,29,11.4
4129,2017-10-28T15:00:00,24,6.7
4130,2017-10-28T16:00:00,24,7.9
4131,2017-10-28T17:00:00,24,6.3
4132,2017-10-28T18:00:00,24,7.8
4133,2017-10-28T19:00:00,25,9.4
4134,2017-10-28T20:00:00,26,5.2
4135,2017-10-28T21:00:00,27,8.4
4136,2017-10-28T22:00:00,27,3.5
4137,2017-10-28T23:00:00,28,9.1
4138,2017-10-29T00:00:00,29,10.2
4139,2017-10-29T01:00:00,30,7.7
4140,2017-10-29T02:00:00,32,10.8
4141,2017-10-29T03:00:00,34,13.5
4142,2017-10-29T04:00:00,34,8.5
4143,2017-10-29T05:00:00,34,4.8
4144,2017-10-29T06:00:00,34,8.0
4145,2017-10-29T07:00:00,33,6.3
4146,2017-10-29T08:00:00,32,5.9
4147,2017-10-29T09:00:00,32,10.1
4148,2017-10-29T10:00:00,33,8.9
4149,2017-10-29T11:00:00,33,7.8
4150,2017-10-29T12:00:00,32,8.0
4151,2017-10-29T13:00:00,33,12.3
4152,2017-10-29T14:00:00,33,8.8
4153,2017-10-29T15:00:00,33,9.0
4154,2017-10-29T16:00:00,33,6.8
4155,2017-10-29T17:00:00,32,4.3
4156,2017-10-29T18:00:00,32,7.1
4157,2017-10-29T19:00:00,32,5.1
4158,2017-10-29T20:00:00,32,5.3
4159,2017-10-29T21:00:00,32,11.3
4160,2017-10-29T22:00:00,32,5.4
4161,2017-10-29T23:00:00,33,12.7
4162,2017-10-30T00:00:00,31,0.0
4163,2017-10-30T01:00:00,30,1.8
4164,2017-10-30T02:00:00,28,3.9
4165,2017-10-30T03:00:00,27,4.6
4166,2017-10-30T04:00:00,26,1.7
4167,2017-10-30T05:00:00,25,1.2
4168,2017-10-30T06:00:00,24,2.3
4169,2017-10-30T07:00:00,23,0.3
4170,2017-10-30T08:00:00,23,3.3
4171,2017-10-30T09:00:00,22,7.0
4172,2017-10-30T10:00:00,22,7.5
4173,2017-10-30T11:00:00,25,10.1
4174,2017-10-30T12:00:00,34,13.5
4175,2017-10-30T13:00:00,22,7.3
4176,2017-10-30T14:00:00,22,4.9
4177,2017-10-30T15:00:00,21,2.8
4178,2017-10-30T16:00:00,27,10.9
4179,2017-10-30T17:00:00,22,8.1
4180,2017-10-30T18:00:00,24,9.7
4181,2017-10-30T19:00:00,23,5.3
4182,2017-10-30T20:00:00,23,8.5
4183,2017-10-30T21:00:00,23,9.1
4184,2017-10-30T22:00:00,22,2.1
4185,2017-10-30T23:00:00,22,7.6
4186,2017-10-31T00:00:00,23,6.4
4187,2017-10-31T01:00:00,24,6.3
4188,2017-10-31T02:00:00,24,5.3
4189,2017-10-31T03:00:00,24,5.5
4190,2017-10-31T04:00:00,26,7.9
4191,2017-10-31T05:00:00,26,5.0
4192,2017-10-31T06:00:00,26,3.8
4193,2017-10-31T07:00:00,27,4.5
4194,2017-10-31T08:00:00,28,8.3
4195,2017-10-31T09:00:00,56,22.3
4196,2017-10-31T10:00:00,111,44.3
4197,2017-10-31T11:00:00,88,35.1
4198,2017-10-31T12:00:00,52,20.8
4199,2017-10-31T13:00:00,44,16.4
4200,2017-10-31T14:00:00,44,6.7
4201,2017-10-31T15:00:00,44,6.7
4202,2017-10-31T16:00:00,44,6.4
4203,2017-10-31T17:00:00,44,7.0
4204,2017-10-31T18:00:00,44,9.2
4205,2017-10-31T19:00:00,44,9.4
4206,2017-10-31T20:00:00,43,2.9
4207,2017-10-31T21:00:00,43,8.0
4208,2017-10-31T22:00:00,44,8.3
4209,2017-10-31T23:00:00,43,3.2
4210,2017-11-01T00:00:00,43,3.5
4211,2017-11-01T01:00:00,43,6.4
4212,2017-11-01T02:00:00,43,5.5
4213,2017-11-01T03:00:00,42,2.7
4214,2017-11-01T04:00:00,42,5.9
4215,2017-11-01T05:00:00,42,5.7
4216,2017-11-01T06:00:00,42,2.0
4217,2017-11-01T07:00:00,42,7.8
4218,2017-11-01T08:00:00,43,9.6
4219,2017-11-01T09:00:00,41,11.8
4220,2017-11-01T10:00:00,35,9.7
4221,2017-11-01T11:00:00,31,8.9
4222,2017-11-01T12:00:00,29,8.4
4223,2017-11-01T13:00:00,32,12.8
4224,2017-11-01T14:00:00,28,5.7
4225,2017-11-01T15:00:00,28,7.5
4226,2017-11-01T16:00:00,28,5.0
4227,2017-11-01T17:00:00,28,8.4
4228,2017-11-01T18:00:00,27,4.5
4229,2017-11-01T19:00:00,27,5.9
4230,2017-11-01T20:00:00,28,8.5
4231,2017-11-01T21:00:00,28,8.2
4232,2017-11-01T22:00:00,27,5.3
4233,2017-11-01T23:00:00,28,6.2
4234,2017-11-02T00:00:00,28,4.2
4235,2017-11-02T01:00:00,28,6.3
4236,2017-11-02T02:00:00,28,6.9
4237,2017-11-02T03:00:00,29,7.5
4238,2017-11-02T04:00:00,29,4.9
4239,2017-11-02T05:00:00,29,5.6
4240,2017-11-02T06:00:00,29,3.2
4241,2017-11-02T07:00:00,28,4.8
4242,2017-11-02T08:00:00,28,4.9
4243,2017-11-02T09:00:00,27,9.9
4244,2017-11-02T10:00:00,27,7.9
4245,2017-11-02T11:00:00,27,8.3
4246,2017-11-02T12:00:00,28,11.3
4247,2017-11-02T13:00:00,39,15.5
4248,2017-11-02T14:00:00,30,11.8
4249,2017-11-02T15:00:00,36,14.4
4250,2017-11-02T16:00:00,53,21.3
4251,2017-11-02T17:00:00,73,29.3
4252,2017-11-02T18:00:00,38,12.3
4253,2017-11-02T19:00:00,39,15.1
4254,2017-11-02T20:00:00,39,9.8
4255,2017-11-02T21:00:00,38,4.8
4256,2017-11-02T22:00:00,38,4.3
4257,2017-11-02T23:00:00,38,3.1
4258,2017-11-03T00:00:00,38,3.8
4259,2017-11-03T01:00:00,39,11.3
4260,2017-11-03T02:00:00,38,6.1
4261,2017-11-03T03:00:00,38,5.6
4262,2017-11-03T04:00:00,38,6.8
4263,2017-11-03T05:00:00,39,6.7
4264,2017-11-03T06:00:00,39,4.1
4265,2017-11-03T07:00:00,39,3.9
4266,2017-11-03T08:00:00,40,11.2
4267,2017-11-03T09:00:00,40,13.2
4268,2017-11-03T10:00:00,40,9.5
4269,2017-11-03T11:00:00,41,12.5
4270,2017-11-03T12:00:00,41,7.3
4271,2017-11-03T13:00:00,40,12.5
4272,2017-11-03T14:00:00,39,6.3
4273,2017-11-03T15:00:00,38,9.5
4274,2017-11-03T16:00:00,37,13.5
4275,2017-11-03T17:00:00,34,7.2
4276,2017-11-03T18:00:00,32,4.5
4277,2017-11-03T19:00:00,31,6.3
4278,2017-11-03T20:00:00,30,6.3
4279,2017-11-03T21:00:00,30,6.8
4280,2017-11-03T22:00:00,31,6.7
4281,2017-11-03T23:00:00,31,4.0
4282,2017-11-04T00:00:00,31,2.3
4283,2017-11-04T01:00:00,30,8.8
4284,2017-11-04T02:00:00,31,9.8
4285,2017-11-04T03:00:00,32,8.8
4286,2017-11-04T04:00:00,32,7.5
4287,2017-11-04T05:00:00,32,9.0
4288,2017-11-04T06:00:00,33,8.8
4289,2017-11-04T07:00:00,34,9.2
4290,2017-11-04T08:00:00,33,9.1
4291,2017-11-04T09:00:00,32,5.8
4292,2017-11-04T10:00:00,31,2.4
4293,2017-11-04T11:00:00,30,10.4
4294,2017-11-04T12:00:00,31,10.9
4295,2017-11-04T13:00:00,30,8.8
4296,2017-11-04T14:00:00,31,8.6
4297,2017-11-04T15:00:00,30,7.1
4298,2017-11-04T16:00:00,29,4.4
4299,2017-11-04T17:00:00,115,46.1
4300,2017-11-04T18:00:00,68,27.2
4301,2017-11-04T19:00:00,83,33.3
4302,2017-11-04T20:00:00,44,5.0
4303,2017-11-04T21:00:00,43,6.3
4304,2017-11-04T22:00:00,43,5.5
4305,2017-11-04T23:00:00,44,6.3
4306,2017-11-05T00:00:00,44,4.8
4307,2017-11-05T01:00:00,44,8.6
4308,2017-11-05T02:00:00,44,7.8
4309,2017-11-05T03:00:00,44,9.6
4310,2017-11-05T04:00:00,44,10.1
4311,2017-11-05T05:00:00,44,7.2
4312,2017-11-05T06:00:00,43,5.6
4313,2017-11-05T07:00:00,43,7.1
4314,2017-11-05T08:00:00,43,11.3
4315,2017-11-05T09:00:00,45,16.0
4316,2017-11-05T10:00:00,46,9.4
4317,2017-11-05T11:00:00,46,10.6
4318,2017-11-05T12:00:00,46,8.4
4319,2017-11-05T13:00:00,45,5.5
4320,2017-11-05T14:00:00,46,12.5
4321,2017-11-05T15:00:00,46,9.7
4322,2017-11-05T16:00:00,47,6.8
4323,2017-11-05T17:00:00,40,5.1
4324,2017-11-05T18:00:00,37,11.8
4325,2017-11-05T19:00:00,34,9.6
4326,2017-11-05T20:00:00,34,5.7
4327,2017-11-05T21:00:00,33,0.9
4328,2017-11-05T22:00:00,32,4.9
4329,2017-11-05T23:00:00,33,8.5
4330,2017-11-06T00:00:00,33,7.3
4331,2017-11-06T01:00:00,32,0.0
4332,2017-11-06T02:00:00,31,2.3
4333,2017-11-06T03:00:00,30,5.3
4334,2017-11-06T04:00:00,30,7.3
4335,2017-11-06T05:00:00,29,5.3
4336,2017-11-06T06:00:00,29,3.8
4337,2017-11-06T07:00:00,29,7.3
4338,2017-11-06T08:00:00,28,6.6
4339,2017-11-06T09:00:00,26,6.5
4340,2017-11-06T10:00:00,26,8.1
4341,2017-11-06T11:00:00,26,8.2
4342,2017-11-06T12:00:00,31,12.3
4343,2017-11-06T13:00:00,27,7.5
4344,2017-11-06T14:00:00,26,6.0
4345,2017-11-06T15:00:00,26,10.1
4346,2017-11-06T16:00:00,25,2.7
4347,2017-11-06T17:00:00,25,2.0
4348,2017-11-06T18:00:00,24,5.8
4349,2017-11-06T19:00:00,22,2.5
4350,2017-11-06T20:00:00,22,3.2
4351,2017-11-06T21:00:00,23,5.8
4352,2017-11-06T22:00:00,24,7.8
4353,2017-11-06T23:00:00,22,0.0
4354,2017-11-07T00:00:00,21,4.4
4355,2017-11-07T01:00:00,23,7.6
4356,2017-11-07T02:00:00,22,0.0
4357,2017-11-07T03:00:00,21,0.0
4358,2017-11-07T04:00:00,20,3.9
4359,2017-11-07T05:00:00,20,3.5
4360,2017-11-07T06:00:00,20,6.9
4361,2017-11-07T07:00:00,20,4.5
4362,2017-11-07T08:00:00,20,3.5
4363,2017-11-07T09:00:00,19,5.3
4364,2017-11-07T10:00:00,28,11.2
4365,2017-11-07T11:00:00,32,12.8
4366,2017-11-07T12:00:00,34,13.7
4367,2017-11-07T13:00:00,25,9.9
4368,2017-11-07T14:00:00,21,6.4
4369,2017-11-07T15:00:00,21,7.4
4370,2017-11-07T16:00:00,22,8.5
4371,2017-11-07T17:00:00,22,6.8
4372,2017-11-07T18:00:00,23,7.6
4373,2017-11-07T19:00:00,23,3.8
4374,2017-11-07T20:00:00,24,5.5
4375,2017-11-07T21:00:00,24,5.8
4376,2017-11-07T22:00:00,23,5.5
4377,2017-11-07T23:00:00,24,6.7
4378,2017-11-08T00:00:00,24,4.4
4379,2017-11-08T01:00:00,24,2.9
4380,2017-11-08T02:00:00,24,2.8
4381,2017-11-08T03:00:00,25,0.4
4382,2017-11-08T04:00:00,25,4.1
4383,2017-11-08T05:00:00,25,5.3
4384,2017-11-08T06:00:00,25,6.0
4385,2017-11-08T07:00:00,26,8.7
4386,2017-11-08T08:00:00,27,9.8
4387,2017-11-08T09:00:00,28,9.2
4388,2017-11-08T10:00:00,27,7.2
4389,2017-11-08T11:00:00,26,7.3
4390,2017-11-08T12:00:00,31,12.4
4391,2017-11-08T13:00:00,30,11.9
4392,2017-11-08T14:00:00,26,9.3
4393,2017-11-08T15:00:00,27,8.8
4394,2017-11-08T16:00:00,27,8.3
4395,2017-11-08T17:00:00,26,4.3
4396,2017-11-08T18:00:00,26,4.6
4397,2017-11-08T19:00:00,26,7.8
4398,2017-11-08T20:00:00,27,6.3
4399,2017-11-08T21:00:00,26,5.1
4400,2017-11-08T22:00:00,27,6.0
4401,2017-11-08T23:00:00,26,6.3
4402,2017-11-09T00:00:00,26,4.2
4403,2017-11-09T01:00:00,26,1.7
4404,2017-11-09T02:00:00,26,4.3
4405,2017-11-09T03:00:00,27,4.8
4406,2017-11-09T04:00:00,27,2.0
4407,2017-11-09T05:00:00,26,1.8
4408,2017-11-09T06:00:00,26,1.5
4409,2017-11-09T07:00:00,25,5.6
4410,2017-11-09T08:00:00,29,11.4
4411,2017-11-09T09:00:00,33,13.2
4412,2017-11-09T10:00:00,26,9.8
4413,2017-11-09T11:00:00,32,12.8
4414,2017-11-09T12:00:00,34,13.6
4415,2017-11-09T13:00:00,31,12.3
4416,2017-11-09T14:00:00,34,13.7
4417,2017-11-09T15:00:00,32,12.8
4418,2017-11-09T16:00:00,30,10.9
4419,2017-11-09T17:00:00,30,4.9
4420,2017-11-09T18:00:00,30,9.4
4421,2017-11-09T19:00:00,32,12.8
4422,2017-11-09T20:00:00,32,9.1
4423,2017-11-09T21:00:00,32,8.2
4424,2017-11-09T22:00:00,33,8.8
4425,2017-11-09T23:00:00,33,9.9
4426,2017-11-10T00:00:00,34,5.1
4427,2017-11-10T01:00:00,34,4.9
4428,2017-11-10T02:00:00,34,4.7
4429,2017-11-10T03:00:00,35,9.0
4430,2017-11-10T04:00:00,36,6.3
4431,2017-11-10T05:00:00,36,7.9
4432,2017-11-10T06:00:00,38,8.6
4433,2017-11-10T07:00:00,39,13.7
4434,2017-11-10T08:00:00,39,12.1
4435,2017-11-10T09:00:00,41,16.5
4436,2017-11-10T10:00:00,44,17.5
4437,2017-11-10T11:00:00,50,19.9
4438,2017-11-10T12:00:00,54,21.4
4439,2017-11-10T13:00:00,54,21.5
4440,2017-11-10T14:00:00,60,23.8
4441,2017-11-10T15:00:00,58,23.2
4442,2017-11-10T16:00:00,50,18.7
4443,2017-11-10T17:00:00,52,16.4
4444,2017-11-10T18:00:00,53,15.8
4445,2017-11-10T19:00:00,53,13.8
4446,2017-11-10T20:00:00,53,9.3
4447,2017-11-10T21:00:00,54,12.3
4448,2017-11-10T22:00:00,55,17.5
4449,2017-11-10T23:00:00,56,15.9
4450,2017-11-11T00:00:00,57,9.7
4451,2017-11-11T01:00:00,57,8.8
4452,2017-11-11T02:00:00,58,10.8
4453,2017-11-11T03:00:00,58,9.4
4454,2017-11-11T04:00:00,59,9.5
4455,2017-11-11T05:00:00,60,11.4
4456,2017-11-11T06:00:00,60,9.5
4457,2017-11-11T07:00:00,59,11.4
4458,2017-11-11T08:00:00,59,7.7
4459,2017-11-11T09:00:00,58,13.6
4460,2017-11-11T10:00:00,59,20.3
4461,2017-11-11T11:00:00,59,22.2
4462,2017-11-11T12:00:00,64,25.4
4463,2017-11-11T13:00:00,60,22.2
4464,2017-11-11T14:00:00,60,22.5
4465,2017-11-11T15:00:00,59,18.8
4466,2017-11-11T16:00:00,58,17.2
4467,2017-11-11T17:00:00,58,13.8
4468,2017-11-11T18:00:00,59,21.7
4469,2017-11-11T19:00:00,60,17.3
4470,2017-11-11T20:00:00,60,14.3
4471,2017-11-11T21:00:00,62,19.7
4472,2017-11-11T22:00:00,62,18.2
4473,2017-11-11T23:00:00,62,14.5
4474,2017-11-12T00:00:00,63,16.1
4475,2017-11-12T01:00:00,62,7.3
4476,2017-11-12T02:00:00,62,8.3
4477,2017-11-12T03:00:00,62,6.7
4478,2017-11-12T04:00:00,61,6.7
4479,2017-11-12T05:00:00,60,7.2
4480,2017-11-12T06:00:00,60,8.2
4481,2017-11-12T07:00:00,60,12.9
4482,2017-11-12T08:00:00,62,15.1
4483,2017-11-12T09:00:00,62,15.7
4484,2017-11-12T10:00:00,61,14.9
4485,2017-11-12T11:00:00,59,9.3
4486,2017-11-12T12:00:00,59,23.6
4487,2017-11-12T13:00:00,59,21.6
4488,2017-11-12T14:00:00,58,21.5
4489,2017-11-12T15:00:00,59,19.9
4490,2017-11-12T16:00:00,59,19.7
4491,2017-11-12T17:00:00,59,15.8
4492,2017-11-12T18:00:00,58,14.4
4493,2017-11-12T19:00:00,58,18.6
4494,2017-11-12T20:00:00,59,15.7
4495,2017-11-12T21:00:00,57,9.6
4496,2017-11-12T22:00:00,55,8.2
4497,2017-11-12T23:00:00,54,6.2
4498,2017-11-13T00:00:00,52,6.4
4499,2017-11-13T01:00:00,53,10.7
4500,2017-11-13T02:00:00,53,10.3
4501,2017-11-13T03:00:00,54,9.0
4502,2017-11-13T04:00:00,54,8.9
4503,2017-11-13T05:00:00,54,9.2
4504,2017-11-13T06:00:00,54,9.1
4505,2017-11-13T07:00:00,54,10.6
4506,2017-11-13T08:00:00,53,9.1
4507,2017-11-13T09:00:00,53,16.8
4508,2017-11-13T10:00:00,54,17.8
4509,2017-11-13T11:00:00,54,14.8
4510,2017-11-13T12:00:00,53,12.2
4511,2017-11-13T13:00:00,51,10.4
4512,2017-11-13T14:00:00,49,12.0
4513,2017-11-13T15:00:00,47,7.9
4514,2017-11-13T16:00:00,45,8.1
4515,2017-11-13T17:00:00,44,8.8
4516,2017-11-13T18:00:00,44,11.2
4517,2017-11-13T19:00:00,43,13.6
4518,2017-11-13T20:00:00,42,9.1
4519,2017-11-13T21:00:00,42,10.4
4520,2017-11-13T22:00:00,42,8.8
4521,2017-11-13T23:00:00,43,11.3
4522,2017-11-14T00:00:00,44,10.5
4523,2017-11-14T01:00:00,43,10.3
4524,2017-11-14T02:00:00,43,8.8
4525,2017-11-14T03:00:00,44,11.2
4526,2017-11-14T04:00:00,44,11.8
4527,2017-11-14T05:00:00,44,8.8
4528,2017-11-14T06:00:00,44,8.8
4529,2017-11-14T07:00:00,45,15.1
4530,2017-11-14T08:00:00,44,6.7
4531,2017-11-14T09:00:00,44,12.3
4532,2017-11-14T10:00:00,43,14.4
4533,2017-11-14T11:00:00,42,10.3
4534,2017-11-14T12:00:00,42,13.3
4535,2017-11-14T13:00:00,43,12.7
4536,2017-11-14T14:00:00,43,11.8
4537,2017-11-14T15:00:00,43,11.4
4538,2017-11-14T16:00:00,44,11.6
4539,2017-11-14T17:00:00,44,9.9
4540,2017-11-14T18:00:00,44,10.8
4541,2017-11-14T19:00:00,42,5.3
4542,2017-11-14T20:00:00,42,4.9
4543,2017-11-14T21:00:00,42,8.5
4544,2017-11-14T22:00:00,41,7.7
4545,2017-11-14T23:00:00,41,9.8
4546,2017-11-15T00:00:00,41,9.4
4547,2017-11-15T01:00:00,41,8.4
4548,2017-11-15T02:00:00,40,6.3
4549,2017-11-15T03:00:00,39,4.3
4550,2017-11-15T04:00:00,38,7.4
4551,2017-11-15T05:00:00,41,16.5
4552,2017-11-15T06:00:00,40,7.9
4553,2017-11-15T07:00:00,38,6.7
4554,2017-11-15T08:00:00,38,5.8
4555,2017-11-15T09:00:00,37,8.0
4556,2017-11-15T10:00:00,37,11.0
4557,2017-11-15T11:00:00,36,9.8
4558,2017-11-15T12:00:00,36,9.8
4559,2017-11-15T13:00:00,36,9.4
4560,2017-11-15T14:00:00,35,9.6
4561,2017-11-15T15:00:00,35,10.6
4562,2017-11-15T16:00:00,34,9.3
4563,2017-11-15T17:00:00,34,7.0
4564,2017-11-15T18:00:00,34,9.8
4565,2017-11-15T19:00:00,34,6.1
4566,2017-11-15T20:00:00,34,8.4
4567,2017-11-15T21:00:00,35,11.1
4568,2017-11-15T22:00:00,36,13.9
4569,2017-11-15T23:00:00,36,12.6
4570,2017-11-16T00:00:00,35,2.4
4571,2017-11-16T01:00:00,36,9.2
4572,2017-11-16T02:00:00,36,9.4
4573,2017-11-16T03:00:00,37,10.7
4574,2017-11-16T04:00:00,38,11.6
4575,2017-11-16T05:00:00,47,18.6
4576,2017-11-16T06:00:00,42,16.6
4577,2017-11-16T07:00:00,40,12.2
4578,2017-11-16T08:00:00,41,11.2
4579,2017-11-16T09:00:00,43,15.8
4580,2017-11-16T10:00:00,43,13.9
4581,2017-11-16T11:00:00,44,13.3
4582,2017-11-16T12:00:00,44,11.1
